iter	Passed	Remaining
0	122	122155
1	125	62440
2	128	42578
3	129	32234
4	131	26243
5	135	22367
6	138	19591
7	140	17420
8	141	15606
9	144	14259
10	146	13184
11	149	12290
12	151	11497
13	153	10835
14	155	10229
15	157	9716
16	160	9254
17	162	8841
18	164	8470
19	165	8128
20	167	7810
21	169	7527
22	171	7266
23	172	7010
24	173	6781
25	175	6563
26	176	6361
27	177	6171
28	179	6000
29	180	5827
30	182	5691
31	183	5543
32	184	5397
33	185	5263
34	186	5134
35	187	5021
36	188	4905
37	189	4794
38	190	4689
39	191	4591
40	192	4496
41	193	4424
42	194	4329
43	195	4244
44	196	4163
45	196	4083
46	197	4006
47	198	3931
48	198	3860
49	200	3804
50	201	3741
51	201	3676
52	202	3615
53	202	3555
54	203	3493
55	203	3435
56	204	3382
57	205	3330
58	205	3281
59	206	3234
60	206	3184
61	207	3135
62	207	3086
63	208	3044
64	208	3002
65	209	2960
66	209	2922
67	210	2885
68	211	2847
69	211	2810
70	213	2788
71	213	2753
72	214	2721
73	214	2688
74	215	2657
75	216	2626
76	216	2596
77	217	2566
78	217	2537
79	218	2508
80	218	2481
81	219	2453
82	219	2427
83	220	2401
84	220	2375
85	221	2351
86	221	2327
87	222	2303
88	222	2278
89	223	2255
90	223	2233
91	224	2211
92	224	2190
93	225	2169
94	225	2149
95	226	2129
96	226	2109
97	226	2089
98	227	2070
99	227	2051
100	228	2032
101	228	2014
102	229	1997
103	229	1980
104	230	1963
105	230	1946
106	231	1931
107	231	1915
108	232	1900
109	232	1884
110	233	1869
111	233	1854
112	234	1839
113	234	1825
114	235	1810
115	235	1796
116	236	1782
117	236	1769
118	237	1757
119	237	1744
120	238	1732
121	238	1719
122	239	1707
123	240	1695
124	240	1683
125	240	1671
126	241	1659
127	241	1647
128	242	1634
129	242	1623
130	243	1612
131	243	1602
132	244	1591
133	244	1583
134	245	1572
135	246	1563
136	246	1553
137	247	1543
138	247	1533
139	248	1524
140	248	1514
141	249	1504
142	249	1495
143	250	1490
144	251	1481
145	251	1472
146	252	1463
147	252	1454
148	253	1445
149	253	1436
150	253	1428
151	254	1419
152	254	1411
153	255	1403
154	255	1395
155	256	1387
156	256	1379
157	257	1372
158	258	1365
159	258	1357
160	259	1350
161	259	1342
162	260	1335
163	260	1328
164	261	1321
165	261	1313
166	261	1306
167	262	1299
168	263	1293
169	263	1286
170	264	1280
171	264	1273
172	265	1267
173	265	1260
174	266	1254
175	266	1247
176	267	1241
177	267	1235
178	268	1229
179	268	1222
180	269	1218
181	269	1212
182	270	1206
183	270	1201
184	271	1196
185	271	1190
186	272	1184
187	272	1178
188	273	1172
189	273	1167
190	274	1162
191	274	1157
192	275	1151
193	275	1146
194	276	1141
195	276	1135
196	277	1130
197	277	1125
198	278	1120
199	278	1115
200	279	1110
201	279	1105
202	280	1100
203	280	1095
204	281	1090
205	281	1085
206	282	1081
207	282	1076
208	283	1071
209	283	1067
210	284	1062
211	284	1058
212	285	1053
213	285	1049
214	286	1045
215	286	1040
216	287	1036
217	287	1031
218	288	1027
219	288	1023
220	289	1019
221	289	1015
222	290	1011
223	290	1006
224	291	1003
225	291	999
226	292	995
227	292	991
228	293	987
229	294	984
230	294	980
231	295	976
232	295	973
233	296	969
234	296	965
235	297	961
236	297	957
237	298	954
238	298	950
239	299	946
240	299	943
241	299	939
242	300	936
243	300	932
244	301	929
245	302	925
246	302	922
247	302	918
248	303	915
249	304	912
250	304	909
251	305	906
252	305	902
253	306	899
254	306	896
255	307	893
256	307	889
257	308	886
258	308	883
259	309	880
260	309	876
261	310	873
262	310	870
263	311	867
264	311	864
265	312	861
266	312	857
267	313	856
268	314	853
269	314	850
270	315	847
271	315	844
272	315	841
273	316	838
274	316	835
275	317	832
276	317	829
277	318	826
